t_ms,v_mV
74.370000,-65.088457
74.380000,-65.088317
74.390000,-65.088175
74.400000,-65.088033
74.410000,-65.087890
74.420000,-65.087745
74.430000,-65.087600
74.440000,-65.087453
74.450000,-65.087306
74.460000,-65.087157
74.470000,-65.087008
74.480000,-65.086857
74.490000,-65.086705
74.500000,-65.086553
74.510000,-65.086399
74.520000,-65.086245
74.530000,-65.086089
74.540000,-65.085933
74.550000,-65.085776
74.560000,-65.085617
74.570000,-65.085458
74.580000,-65.085298
74.590000,-65.085137
74.600000,-65.084975
74.610000,-65.084812
74.620000,-65.084648
74.630000,-65.084483
74.640000,-65.084317
74.650000,-65.084151
74.660000,-65.083984
74.670000,-65.083815
74.680000,-65.083646
74.690000,-65.083476
74.700000,-65.083305
74.710000,-65.083134
74.720000,-65.082961
74.730000,-65.082788
74.740000,-65.082613
74.750000,-65.082438
74.760000,-65.082263
74.770000,-65.082086
74.780000,-65.081909
74.790000,-65.081730
74.800000,-65.081551
74.810000,-65.081372
74.820000,-65.081191
74.830000,-65.081010
74.840000,-65.080828
74.850000,-65.080645
74.860000,-65.080461
74.870000,-65.080277
74.880000,-65.080092
74.890000,-65.079906
74.900000,-65.079720
74.910000,-65.079533
74.920000,-65.079345
74.930000,-65.079156
74.940000,-65.078967
74.950000,-65.078777
74.960000,-65.078586
74.970000,-65.078395
74.980000,-65.078203
74.990000,-65.078010
75.000000,-65.077817
75.010000,-65.077623
75.020000,-65.077428
75.030000,-65.077233
75.040000,-65.077037
75.050000,-65.076841
75.060000,-65.076644
75.070000,-65.076446
75.080000,-65.076247
75.090000,-65.076048
75.100000,-65.075849
75.110000,-65.075649
75.120000,-65.075448
75.130000,-65.075247
75.140000,-65.075045
75.150000,-65.074843
75.160000,-65.074640
75.170000,-65.074436
75.180000,-65.074232
75.190000,-65.074028
75.200000,-65.073822
75.210000,-65.073617
75.220000,-65.073411
75.230000,-65.073204
75.240000,-65.072997
75.250000,-65.072789
75.260000,-65.072581
75.270000,-65.072372
75.280000,-65.072163
75.290000,-65.071953
75.300000,-65.071743
75.310000,-65.071533
75.320000,-65.071321
75.330000,-65.071110
75.340000,-65.070898
75.350000,-65.070686
75.360000,-65.070473
75.370000,-65.070259
75.380000,-65.070046
75.390000,-65.069832
75.400000,-65.069617
75.410000,-65.069402
75.420000,-65.069187
75.430000,-65.068971
75.440000,-65.068755
75.450000,-65.068538
75.460000,-65.068321
75.470000,-65.068104
75.480000,-65.067886
75.490000,-65.067668
75.500000,-65.067450
75.510000,-65.067231
75.520000,-65.067012
75.530000,-65.066793
75.540000,-65.066573
75.550000,-65.066353
75.560000,-65.066132
75.570000,-65.065912
75.580000,-65.065691
75.590000,-65.065469
75.600000,-65.065247
75.610000,-65.065025
75.620000,-65.064803
75.630000,-65.064581
75.640000,-65.064358
75.650000,-65.064135
75.660000,-65.063911
75.670000,-65.063688
75.680000,-65.063464
75.690000,-65.063239
75.700000,-65.063015
75.710000,-65.062790
75.720000,-65.062565
75.730000,-65.062340
75.740000,-65.062115
75.750000,-65.061889
75.760000,-65.061663
75.770000,-65.061437
75.780000,-65.061211
75.790000,-65.060984
75.800000,-65.060758
75.810000,-65.060531
75.820000,-65.060304
75.830000,-65.060076
75.840000,-65.059849
75.850000,-65.059621
75.860000,-65.059393
75.870000,-65.059165
75.880000,-65.058937
75.890000,-65.058709
75.900000,-65.058481
75.910000,-65.058252
75.920000,-65.058023
75.930000,-65.057794
75.940000,-65.057565
75.950000,-65.057336
75.960000,-65.057107
75.970000,-65.056877
75.980000,-65.056648
75.990000,-65.056418
76.000000,-65.056189
76.010000,-65.055959
76.020000,-65.055729
76.030000,-65.055499
76.040000,-65.055269
76.050000,-65.055039
76.060000,-65.054808
76.070000,-65.054578
76.080000,-65.054348
76.090000,-65.054117
76.100000,-65.053887
76.110000,-65.053656
76.120000,-65.053425
76.130000,-65.053195
76.140000,-65.052964
76.150000,-65.052733
76.160000,-65.052503
76.170000,-65.052272
76.180000,-65.052041
76.190000,-65.051810
76.200000,-65.051579
76.210000,-65.051348
76.220000,-65.051117
76.230000,-65.050886
76.240000,-65.050656
76.250000,-65.050425
76.260000,-65.050194
76.270000,-65.049963
76.280000,-65.049732
76.290000,-65.049501
76.300000,-65.049270
76.310000,-65.049040
76.320000,-65.048809
76.330000,-65.048578
76.340000,-65.048348
76.350000,-65.048117
76.360000,-65.047886
76.370000,-65.047656
76.380000,-65.047426
76.390000,-65.047195
76.400000,-65.046965
76.410000,-65.046735
76.420000,-65.046504
76.430000,-65.046274
76.440000,-65.046044
76.450000,-65.045814
76.460000,-65.045585
76.470000,-65.045355
76.480000,-65.045125
76.490000,-65.044896
76.500000,-65.044666
76.510000,-65.044437
76.520000,-65.044208
76.530000,-65.043979
76.540000,-65.043750
76.550000,-65.043521
76.560000,-65.043292
76.570000,-65.043064
76.580000,-65.042835
76.590000,-65.042607
76.600000,-65.042379
76.610000,-65.042151
76.620000,-65.041923
76.630000,-65.041695
76.640000,-65.041468
76.650000,-65.041240
76.660000,-65.041013
76.670000,-65.040786
76.680000,-65.040559
76.690000,-65.040332
76.700000,-65.040106
76.710000,-65.039879
76.720000,-65.039653
76.730000,-65.039427
76.740000,-65.039201
76.750000,-65.038976
76.760000,-65.038750
76.770000,-65.038525
76.780000,-65.038300
76.790000,-65.038075
76.800000,-65.037851
76.810000,-65.037626
76.820000,-65.037402
76.830000,-65.037178
76.840000,-65.036955
76.850000,-65.036731
76.860000,-65.036508
76.870000,-65.036285
76.880000,-65.036062
76.890000,-65.035840
76.900000,-65.035617
76.910000,-65.035395
76.920000,-65.035173
76.930000,-65.034952
76.940000,-65.034731
76.950000,-65.034510
76.960000,-65.034289
76.970000,-65.034068
76.980000,-65.033848
76.990000,-65.033628
77.000000,-65.033408
77.010000,-65.033189
77.020000,-65.032970
77.030000,-65.032751
77.040000,-65.032532
77.050000,-65.032314
77.060000,-65.032096
77.070000,-65.031878
77.080000,-65.031661
77.090000,-65.031444
77.100000,-65.031227
77.110000,-65.031011
77.120000,-65.030794
77.130000,-65.030579
77.140000,-65.030363
77.150000,-65.030148
77.160000,-65.029933
77.170000,-65.029718
77.180000,-65.029504
77.190000,-65.029290
77.200000,-65.029076
77.210000,-65.028863
77.220000,-65.028650
77.230000,-65.028437
77.240000,-65.028225
77.250000,-65.028013
77.260000,-65.027802
77.270000,-65.027590
77.280000,-65.027379
77.290000,-65.027169
77.300000,-65.026959
77.310000,-65.026749
77.320000,-65.026539
77.330000,-65.026330
77.340000,-65.026121
77.350000,-65.025913
77.360000,-65.025705
77.370000,-65.025497
77.380000,-65.025290
77.390000,-65.025083
77.400000,-65.024876
77.410000,-65.024670
77.420000,-65.024464
77.430000,-65.024259
77.440000,-65.024054
77.450000,-65.023849
77.460000,-65.023645
77.470000,-65.023441
77.480000,-65.023238
77.490000,-65.023035
77.500000,-65.022832
77.510000,-65.022630
77.520000,-65.022428
77.530000,-65.022226
77.540000,-65.022025
77.550000,-65.021825
77.560000,-65.021625
77.570000,-65.021425
77.580000,-65.021225
77.590000,-65.021026
77.600000,-65.020828
77.610000,-65.020630
77.620000,-65.020432
77.630000,-65.020235
77.640000,-65.020038
77.650000,-65.019841
77.660000,-65.019645
77.670000,-65.019450
77.680000,-65.019255
77.690000,-65.019060
77.700000,-65.018866
77.710000,-65.018672
77.720000,-65.018478
77.730000,-65.018286
77.740000,-65.018093
77.750000,-65.017901
77.760000,-65.017709
77.770000,-65.017518
77.780000,-65.017328
77.790000,-65.017137
77.800000,-65.016947
77.810000,-65.016758
77.820000,-65.016569
77.830000,-65.016381
77.840000,-65.016193
77.850000,-65.016005
77.860000,-65.015818
77.870000,-65.015632
77.880000,-65.015446
77.890000,-65.015260
77.900000,-65.015075
77.910000,-65.014890
77.920000,-65.014706
77.930000,-65.014522
77.940000,-65.014339
77.950000,-65.014156
77.960000,-65.013974
77.970000,-65.013792
77.980000,-65.013611
77.990000,-65.013430
78.000000,-65.013250
78.010000,-65.013070
78.020000,-65.012890
78.030000,-65.012711
78.040000,-65.012533
78.050000,-65.012355
78.060000,-65.012178
78.070000,-65.012001
78.080000,-65.011824
78.090000,-65.011648
78.100000,-65.011473
78.110000,-65.011298
78.120000,-65.011124
78.130000,-65.010950
78.140000,-65.010776
78.150000,-65.010603
78.160000,-65.010431
78.170000,-65.010259
78.180000,-65.010087
78.190000,-65.009917
78.200000,-65.009746
78.210000,-65.009576
78.220000,-65.009407
78.230000,-65.009238
78.240000,-65.009070
78.250000,-65.008902
78.260000,-65.008735
78.270000,-65.008568
78.280000,-65.008401
78.290000,-65.008236
78.300000,-65.008070
78.310000,-65.007906
78.320000,-65.007741
78.330000,-65.007578
78.340000,-65.007415
78.350000,-65.007252
78.360000,-65.007090
78.370000,-65.006928
78.380000,-65.006767
78.390000,-65.006607
78.400000,-65.006447
78.410000,-65.006287
78.420000,-65.006128
78.430000,-65.005970
78.440000,-65.005812
78.450000,-65.005655
78.460000,-65.005498
78.470000,-65.005342
78.480000,-65.005186
78.490000,-65.005031
78.500000,-65.004876
78.510000,-65.004722
78.520000,-65.004568
78.530000,-65.004415
78.540000,-65.004263
78.550000,-65.004111
78.560000,-65.003959
78.570000,-65.003808
78.580000,-65.003658
78.590000,-65.003508
78.600000,-65.003359
78.610000,-65.003210
78.620000,-65.003062
78.630000,-65.002914
78.640000,-65.002767
78.650000,-65.002621
78.660000,-65.002475
78.670000,-65.002329
78.680000,-65.002184
78.690000,-65.002040
78.700000,-65.001896
78.710000,-65.001753
78.720000,-65.001610
78.730000,-65.001468
78.740000,-65.001326
78.750000,-65.001185
78.760000,-65.001045
78.770000,-65.000905
78.780000,-65.000765
78.790000,-65.000626
78.800000,-65.000488
78.810000,-65.000350
78.820000,-65.000213
78.830000,-65.000076
78.840000,-64.999940
78.850000,-64.999805
78.860000,-64.999670
78.870000,-64.999535
78.880000,-64.999401
78.890000,-64.999268
78.900000,-64.999135
78.910000,-64.999003
78.920000,-64.998871
78.930000,-64.998740
78.940000,-64.998609
78.950000,-64.998479
78.960000,-64.998350
78.970000,-64.998221
78.980000,-64.998093
78.990000,-64.997965
79.000000,-64.997838
79.010000,-64.997711
79.020000,-64.997585
79.030000,-64.997459
79.040000,-64.997334
79.050000,-64.997210
79.060000,-64.997086
79.070000,-64.996962
79.080000,-64.996840
79.090000,-64.996717
79.100000,-64.996596
79.110000,-64.996475
79.120000,-64.996354
79.130000,-64.996234
79.140000,-64.996115
79.150000,-64.995996
79.160000,-64.995877
79.170000,-64.995759
79.180000,-64.995642
79.190000,-64.995526
79.200000,-64.995409
79.210000,-64.995294
79.220000,-64.995179
79.230000,-64.995064
79.240000,-64.994950
79.250000,-64.994837
79.260000,-64.994724
79.270000,-64.994612
79.280000,-64.994500
79.290000,-64.994389
79.300000,-64.994279
79.310000,-64.994169
79.320000,-64.994059
79.330000,-64.993950
79.340000,-64.993842
79.350000,-64.993734
79.360000,-64.993627
79.370000,-64.993520
79.380000,-64.993414
79.390000,-64.993308
79.400000,-64.993203
79.410000,-64.993099
79.420000,-64.992995
79.430000,-64.992892
79.440000,-64.992789
79.450000,-64.992687
79.460000,-64.992585
79.470000,-64.992484
79.480000,-64.992383
79.490000,-64.992283
79.500000,-64.992183
79.510000,-64.992084
79.520000,-64.991986
79.530000,-64.991888
79.540000,-64.991791
79.550000,-64.991694
79.560000,-64.991598
79.570000,-64.991502
79.580000,-64.991407
79.590000,-64.991312
79.600000,-64.991218
79.610000,-64.991125
79.620000,-64.991032
79.630000,-64.990939
79.640000,-64.990847
79.650000,-64.990756
79.660000,-64.990665
79.670000,-64.990575
79.680000,-64.990485
79.690000,-64.990396
79.700000,-64.990307
79.710000,-64.990219
79.720000,-64.990132
79.730000,-64.990045
79.740000,-64.989958
79.750000,-64.989872
79.760000,-64.989787
79.770000,-64.989702
79.780000,-64.989618
79.790000,-64.989534
79.800000,-64.989451
79.810000,-64.989368
79.820000,-64.989286
79.830000,-64.989204
79.840000,-64.989123
79.850000,-64.989042
79.860000,-64.988962
79.870000,-64.988883
79.880000,-64.988804
79.890000,-64.988725
79.900000,-64.988647
79.910000,-64.988570
79.920000,-64.988493
79.930000,-64.988416
79.940000,-64.988341
79.950000,-64.988265
79.960000,-64.988190
79.970000,-64.988116
79.980000,-64.988042
79.990000,-64.987969
80.000000,-64.987896
80.010000,-64.987824
80.020000,-64.987753
80.030000,-64.987681
80.040000,-64.987611
80.050000,-64.987541
80.060000,-64.987471
80.070000,-64.987402
80.080000,-64.987333
80.090000,-64.987265
80.100000,-64.987198
80.110000,-64.987131
80.120000,-64.987064
80.130000,-64.986998
80.140000,-64.986933
80.150000,-64.986868
80.160000,-64.986803
80.170000,-64.986739
80.180000,-64.986676
80.190000,-64.986613
80.200000,-64.986550
80.210000,-64.986488
80.220000,-64.986427
80.230000,-64.986366
80.240000,-64.986305
80.250000,-64.986246
80.260000,-64.986186
80.270000,-64.986127
80.280000,-64.986069
80.290000,-64.986011
80.300000,-64.985953
80.310000,-64.985896
80.320000,-64.985840
80.330000,-64.985784
80.340000,-64.985728
80.350000,-64.985673
80.360000,-64.985619
80.370000,-64.985565
80.380000,-64.985511
80.390000,-64.985458
80.400000,-64.985406
80.410000,-64.985354
80.420000,-64.985302
80.430000,-64.985251
80.440000,-64.985200
80.450000,-64.985150
80.460000,-64.985100
80.470000,-64.985051
80.480000,-64.985003
80.490000,-64.984954
80.500000,-64.984907
80.510000,-64.984859
80.520000,-64.984813
80.530000,-64.984766
80.540000,-64.984720
80.550000,-64.984675
80.560000,-64.984630
80.570000,-64.984586
80.580000,-64.984542
80.590000,-64.984498
80.600000,-64.984455
80.610000,-64.984412
80.620000,-64.984370
80.630000,-64.984329
80.640000,-64.984288
80.650000,-64.984247
80.660000,-64.984207
80.670000,-64.984167
80.680000,-64.984127
80.690000,-64.984088
80.700000,-64.984050
80.710000,-64.984012
80.720000,-64.983974
80.730000,-64.983937
80.740000,-64.983901
80.750000,-64.983865
80.760000,-64.983829
80.770000,-64.983794
80.780000,-64.983759
80.790000,-64.983724
80.800000,-64.983690
80.810000,-64.983657
80.820000,-64.983624
80.830000,-64.983591
80.840000,-64.983559
80.850000,-64.983527
80.860000,-64.983496
80.870000,-64.983465
80.880000,-64.983434
80.890000,-64.983404
80.900000,-64.983375
80.910000,-64.983346
80.920000,-64.983317
80.930000,-64.983289
80.940000,-64.983261
80.950000,-64.983233
80.960000,-64.983206
80.970000,-64.983180
80.980000,-64.983154
80.990000,-64.983128
81.000000,-64.983102
81.010000,-64.983078
81.020000,-64.983053
81.030000,-64.983029
81.040000,-64.983005
81.050000,-64.982982
81.060000,-64.982959
81.070000,-64.982937
81.080000,-64.982915
81.090000,-64.982893
81.100000,-64.982872
81.110000,-64.982851
81.120000,-64.982831
81.130000,-64.982811
81.140000,-64.982791
81.150000,-64.982772
81.160000,-64.982753
81.170000,-64.982735
81.180000,-64.982717
81.190000,-64.982699
81.200000,-64.982682
81.210000,-64.982665
81.220000,-64.982649
81.230000,-64.982633
81.240000,-64.982617
81.250000,-64.982602
81.260000,-64.982587
81.270000,-64.982573
81.280000,-64.982558
81.290000,-64.982545
81.300000,-64.982531
81.310000,-64.982518
81.320000,-64.982506
81.330000,-64.982494
81.340000,-64.982482
81.350000,-64.982471
81.360000,-64.982459
81.370000,-64.982449
81.380000,-64.982438
81.390000,-64.982429
81.400000,-64.982419
81.410000,-64.982410
81.420000,-64.982401
81.430000,-64.982392
81.440000,-64.982384
81.450000,-64.982377
81.460000,-64.982369
81.470000,-64.982362
81.480000,-64.982356
81.490000,-64.982349
81.500000,-64.982343
81.510000,-64.982338
81.520000,-64.982332
81.530000,-64.982328
81.540000,-64.982323
81.550000,-64.982319
81.560000,-64.982315
81.570000,-64.982311
81.580000,-64.982308
81.590000,-64.982305
81.600000,-64.982303
81.610000,-64.982301
81.620000,-64.982299
81.630000,-64.982298
81.640000,-64.982297
81.650000,-64.982296
81.660000,-64.982295
81.670000,-64.982295
81.680000,-64.982295
81.690000,-64.982296
81.700000,-64.982297
81.710000,-64.982298
81.720000,-64.982300
81.730000,-64.982302
81.740000,-64.982304
81.750000,-64.982306
81.760000,-64.982309
81.770000,-64.982312
81.780000,-64.982316
81.790000,-64.982319
81.800000,-64.982324
81.810000,-64.982328
81.820000,-64.982333
81.830000,-64.982338
81.840000,-64.982343
81.850000,-64.982349
81.860000,-64.982355
81.870000,-64.982361
81.880000,-64.982368
81.890000,-64.982375
81.900000,-64.982382
81.910000,-64.982389
81.920000,-64.982397
81.930000,-64.982405
81.940000,-64.982413
81.950000,-64.982422
81.960000,-64.982431
81.970000,-64.982440
81.980000,-64.982450
81.990000,-64.982460
82.000000,-64.982470
82.010000,-64.982480
82.020000,-64.982491
82.030000,-64.982502
82.040000,-64.982513
82.050000,-64.982525
82.060000,-64.982537
82.070000,-64.982549
82.080000,-64.982561
82.090000,-64.982574
82.100000,-64.982587
82.110000,-64.982600
82.120000,-64.982614
82.130000,-64.982627
82.140000,-64.982641
82.150000,-64.982656
82.160000,-64.982670
82.170000,-64.982685
82.180000,-64.982700
82.190000,-64.982716
82.200000,-64.982731
82.210000,-64.982747
82.220000,-64.982763
82.230000,-64.982780
82.240000,-64.982796
82.250000,-64.982813
82.260000,-64.982830
82.270000,-64.982848
82.280000,-64.982866
82.290000,-64.982883
82.300000,-64.982902
82.310000,-64.982920
82.320000,-64.982939
82.330000,-64.982958
82.340000,-64.982977
82.350000,-64.982996
82.360000,-64.983016
82.370000,-64.983036
82.380000,-64.983056
82.390000,-64.983076
82.400000,-64.983097
82.410000,-64.983117
82.420000,-64.983138
82.430000,-64.983160
82.440000,-64.983181
82.450000,-64.983203
82.460000,-64.983225
82.470000,-64.983247
82.480000,-64.983270
82.490000,-64.983292
82.500000,-64.983315
82.510000,-64.983338
82.520000,-64.983361
82.530000,-64.983385
82.540000,-64.983409
82.550000,-64.983433
82.560000,-64.983457
82.570000,-64.983481
82.580000,-64.983506
82.590000,-64.983530
82.600000,-64.983555
82.610000,-64.983581
82.620000,-64.983606
82.630000,-64.983632
82.640000,-64.983657
82.650000,-64.983683
82.660000,-64.983710
82.670000,-64.983736
82.680000,-64.983763
82.690000,-64.983789
82.700000,-64.983817
82.710000,-64.983844
82.720000,-64.983871
82.730000,-64.983899
82.740000,-64.983926
82.750000,-64.983954
82.760000,-64.983983
82.770000,-64.984011
82.780000,-64.984039
82.790000,-64.984068
82.800000,-64.984097
82.810000,-64.984126
82.820000,-64.984155
82.830000,-64.984185
82.840000,-64.984214
82.850000,-64.984244
82.860000,-64.984274
82.870000,-64.984304
82.880000,-64.984334
82.890000,-64.984365
82.900000,-64.984396
82.910000,-64.984426
82.920000,-64.984457
82.930000,-64.984488
82.940000,-64.984520
82.950000,-64.984551
82.960000,-64.984583
82.970000,-64.984615
82.980000,-64.984647
82.990000,-64.984679
83.000000,-64.984711
83.010000,-64.984743
83.020000,-64.984776
83.030000,-64.984809
83.040000,-64.984842
83.050000,-64.984875
83.060000,-64.984908
83.070000,-64.984941
83.080000,-64.984975
83.090000,-64.985008
83.100000,-64.985042
83.110000,-64.985076
83.120000,-64.985110
83.130000,-64.985144
83.140000,-64.985178
83.150000,-64.985213
83.160000,-64.985248
83.170000,-64.985282
83.180000,-64.985317
83.190000,-64.985352
83.200000,-64.985387
83.210000,-64.985423
83.220000,-64.985458
83.230000,-64.985494
83.240000,-64.985529
83.250000,-64.985565
83.260000,-64.985601
83.270000,-64.985637
83.280000,-64.985673
83.290000,-64.985709
83.300000,-64.985746
83.310000,-64.985782
83.320000,-64.985819
83.330000,-64.985856
83.340000,-64.985893
83.350000,-64.985930
83.360000,-64.985967
83.370000,-64.986004
83.380000,-64.986041
83.390000,-64.986079
83.400000,-64.986116
83.410000,-64.986154
83.420000,-64.986192
83.430000,-64.986229
83.440000,-64.986267
83.450000,-64.986306
83.460000,-64.986344
83.470000,-64.986382
83.480000,-64.986420
83.490000,-64.986459
83.500000,-64.986497
83.510000,-64.986536
83.520000,-64.986575
83.530000,-64.986614
83.540000,-64.986653
83.550000,-64.986692
83.560000,-64.986731
83.570000,-64.986770
83.580000,-64.986809
83.590000,-64.986849
83.600000,-64.986888
83.610000,-64.986928
83.620000,-64.986967
83.630000,-64.987007
83.640000,-64.987047
83.650000,-64.987087
83.660000,-64.987127
83.670000,-64.987167
83.680000,-64.987207
83.690000,-64.987247
83.700000,-64.987288
83.710000,-64.987328
83.720000,-64.987368
83.730000,-64.987409
83.740000,-64.987450
83.750000,-64.987490
83.760000,-64.987531
83.770000,-64.987572
83.780000,-64.987613
83.790000,-64.987654
83.800000,-64.987695
83.810000,-64.987736
83.820000,-64.987777
83.830000,-64.987818
83.840000,-64.987859
83.850000,-64.987900
83.860000,-64.987942
83.870000,-64.987983
83.880000,-64.988025
83.890000,-64.988066
83.900000,-64.988108
83.910000,-64.988150
83.920000,-64.988191
83.930000,-64.988233
83.940000,-64.988275
83.950000,-64.988317
83.960000,-64.988358
83.970000,-64.988400
83.980000,-64.988442
83.990000,-64.988484
84.000000,-64.988527
84.010000,-64.988569
84.020000,-64.988611
84.030000,-64.988653
84.040000,-64.988695
84.050000,-64.988738
84.060000,-64.988780
84.070000,-64.988822
84.080000,-64.988865
84.090000,-64.988907
84.100000,-64.988950
84.110000,-64.988992
84.120000,-64.989035
84.130000,-64.989077
84.140000,-64.989120
84.150000,-64.989163
84.160000,-64.989205
84.170000,-64.989248
84.180000,-64.989291
84.190000,-64.989333
84.200000,-64.989376
84.210000,-64.989419
84.220000,-64.989462
84.230000,-64.989505
84.240000,-64.989548
84.250000,-64.989590
84.260000,-64.989633
84.270000,-64.989676
84.280000,-64.989719
84.290000,-64.989762
84.300000,-64.989805
84.310000,-64.989848
84.320000,-64.989891
84.330000,-64.989934
84.340000,-64.989977
84.350000,-64.990020
84.360000,-64.990063
84.370000,-64.990107
84.380000,-64.990150
84.390000,-64.990193
84.400000,-64.990236
84.410000,-64.990279
84.420000,-64.990322
84.430000,-64.990365
84.440000,-64.990408
84.450000,-64.990452
84.460000,-64.990495
84.470000,-64.990538
84.480000,-64.990581
84.490000,-64.990624
84.500000,-64.990667
84.510000,-64.990710
84.520000,-64.990754
84.530000,-64.990797
84.540000,-64.990840
84.550000,-64.990883
84.560000,-64.990926
84.570000,-64.990969
84.580000,-64.991012
84.590000,-64.991056
84.600000,-64.991099
84.610000,-64.991142
84.620000,-64.991185
84.630000,-64.991228
84.640000,-64.991271
84.650000,-64.991314
84.660000,-64.991357
84.670000,-64.991400
84.680000,-64.991443
84.690000,-64.991486
84.700000,-64.991529
84.710000,-64.991572
84.720000,-64.991615
84.730000,-64.991658
84.740000,-64.991701
84.750000,-64.991744
84.760000,-64.991787
84.770000,-64.991830
84.780000,-64.991872
84.790000,-64.991915
84.800000,-64.991958
84.810000,-64.992001
84.820000,-64.992043
84.830000,-64.992086
84.840000,-64.992129
84.850000,-64.992172
84.860000,-64.992214
84.870000,-64.992257
84.880000,-64.992299
84.890000,-64.992342
84.900000,-64.992384
84.910000,-64.992427
84.920000,-64.992469
84.930000,-64.992512
84.940000,-64.992554
84.950000,-64.992597
84.960000,-64.992639
84.970000,-64.992681
84.980000,-64.992723
84.990000,-64.992766
85.000000,-64.992808
85.010000,-64.992850
85.020000,-64.992892
85.030000,-64.992934
85.040000,-64.992976
85.050000,-64.993018
85.060000,-64.993060
85.070000,-64.993102
85.080000,-64.993144
85.090000,-64.993186
85.100000,-64.993227
85.110000,-64.993269
85.120000,-64.993311
85.130000,-64.993353
85.140000,-64.993394
85.150000,-64.993436
85.160000,-64.993477
85.170000,-64.993519
85.180000,-64.993560
85.190000,-64.993601
85.200000,-64.993643
85.210000,-64.993684
85.220000,-64.993725
85.230000,-64.993766
85.240000,-64.993807
85.250000,-64.993849
85.260000,-64.993890
85.270000,-64.993931
85.280000,-64.993971
85.290000,-64.994012
85.300000,-64.994053
85.310000,-64.994094
85.320000,-64.994134
85.330000,-64.994175
85.340000,-64.994216
85.350000,-64.994256
85.360000,-64.994297
85.370000,-64.994337
85.380000,-64.994377
85.390000,-64.994418
85.400000,-64.994458
85.410000,-64.994498
85.420000,-64.994538
85.430000,-64.994578
85.440000,-64.994618
85.450000,-64.994658
85.460000,-64.994698
85.470000,-64.994738
85.480000,-64.994777
85.490000,-64.994817
85.500000,-64.994857
85.510000,-64.994896
85.520000,-64.994936
85.530000,-64.994975
85.540000,-64.995014
85.550000,-64.995054
85.560000,-64.995093
85.570000,-64.995132
85.580000,-64.995171
85.590000,-64.995210
85.600000,-64.995249
85.610000,-64.995288
85.620000,-64.995326
85.630000,-64.995365
85.640000,-64.995404
85.650000,-64.995442
85.660000,-64.995481
85.670000,-64.995519
85.680000,-64.995558
85.690000,-64.995596
85.700000,-64.995634
85.710000,-64.995672
85.720000,-64.995710
85.730000,-64.995748
85.740000,-64.995786
85.750000,-64.995824
85.760000,-64.995861
85.770000,-64.995899
85.780000,-64.995937
85.790000,-64.995974
85.800000,-64.996012
85.810000,-64.996049
85.820000,-64.996086
85.830000,-64.996123
85.840000,-64.996161
85.850000,-64.996198
85.860000,-64.996235
85.870000,-64.996271
85.880000,-64.996308
85.890000,-64.996345
85.900000,-64.996381
85.910000,-64.996418
85.920000,-64.996454
85.930000,-64.996491
85.940000,-64.996527
85.950000,-64.996563
85.960000,-64.996599
85.970000,-64.996635
85.980000,-64.996671
85.990000,-64.996707
86.000000,-64.996743
86.010000,-64.996779
86.020000,-64.996814
86.030000,-64.996850
86.040000,-64.996885
86.050000,-64.996921
86.060000,-64.996956
86.070000,-64.996991
86.080000,-64.997026
86.090000,-64.997061
86.100000,-64.997096
86.110000,-64.997131
86.120000,-64.997166
86.130000,-64.997200
86.140000,-64.997235
86.150000,-64.997269
86.160000,-64.997304
86.170000,-64.997338
86.180000,-64.997372
86.190000,-64.997406
86.200000,-64.997440
86.210000,-64.997474
86.220000,-64.997508
86.230000,-64.997542
86.240000,-64.997575
86.250000,-64.997609
86.260000,-64.997642
86.270000,-64.997676
86.280000,-64.997709
86.290000,-64.997742
86.300000,-64.997775
86.310000,-64.997808
86.320000,-64.997841
86.330000,-64.997874
86.340000,-64.997906
86.350000,-64.997939
86.360000,-64.997972
86.370000,-64.998004
86.380000,-64.998036
86.390000,-64.998068
86.400000,-64.998101
86.410000,-64.998133
86.420000,-64.998165
86.430000,-64.998196
86.440000,-64.998228
86.450000,-64.998260
86.460000,-64.998291
86.470000,-64.998323
86.480000,-64.998354
86.490000,-64.998385
86.500000,-64.998416
86.510000,-64.998447
86.520000,-64.998478
86.530000,-64.998509
86.540000,-64.998540
86.550000,-64.998571
86.560000,-64.998601
86.570000,-64.998632
86.580000,-64.998662
86.590000,-64.998692
86.600000,-64.998722
86.610000,-64.998752
86.620000,-64.998782
86.630000,-64.998812
86.640000,-64.998842
86.650000,-64.998872
86.660000,-64.998901
86.670000,-64.998931
86.680000,-64.998960
86.690000,-64.998989
86.700000,-64.999018
86.710000,-64.999047
86.720000,-64.999076
86.730000,-64.999105
86.740000,-64.999134
86.750000,-64.999162
86.760000,-64.999191
86.770000,-64.999219
86.780000,-64.999248
86.790000,-64.999276
86.800000,-64.999304
86.810000,-64.999332
86.820000,-64.999360
86.830000,-64.999388
86.840000,-64.999415
86.850000,-64.999443
86.860000,-64.999470
86.870000,-64.999498
86.880000,-64.999525
86.890000,-64.999552
86.900000,-64.999579
86.910000,-64.999606
86.920000,-64.999633
86.930000,-64.999660
86.940000,-64.999687
86.950000,-64.999713
86.960000,-64.999740
86.970000,-64.999766
86.980000,-64.999792
86.990000,-64.999818
87.000000,-64.999844
87.010000,-64.999870
87.020000,-64.999896
87.030000,-64.999922
87.040000,-64.999947
87.050000,-64.999973
87.060000,-64.999998
87.070000,-65.000024
